Area,Element,Year,Unit,Value
Algeria,Area harvested,1980,ha,3181380
Algeria,Area harvested,1981,ha,2836390
Algeria,Area harvested,1982,ha,2569300
Algeria,Area harvested,1983,ha,2227560
Algeria,Area harvested,1984,ha,2670070
Algeria,Area harvested,1985,ha,3198670
Algeria,Area harvested,1986,ha,2871100
Algeria,Area harvested,1987,ha,2719150
Algeria,Area harvested,1988,ha,1808540
Algeria,Area harvested,1989,ha,2638170
Algeria,Area harvested,1990,ha,2365999
Algeria,Area harvested,1991,ha,3418278
Algeria,Area harvested,1992,ha,3530507
Algeria,Area harvested,1993,ha,1959520
Algeria,Area harvested,1994,ha,1287358
Algeria,Area harvested,1995,ha,2579551
Algeria,Area harvested,1996,ha,3663945
Algeria,Area harvested,1997,ha,1115670
Algeria,Area harvested,1998,ha,3575718
Algeria,Area harvested,1999,ha,1888947
Algeria,Area harvested,2000,ha,1058185
Algeria,Area harvested,2001,ha,2402750
Algeria,Area harvested,2002,ha,1845219
Algeria,Area harvested,2003,ha,2901722
Algeria,Area harvested,2004,ha,3000732
Algeria,Area harvested,2005,ha,2350628
Algeria,Area harvested,2006,ha,2672233
Algeria,Area harvested,2007,ha,2873873
Algeria,Area harvested,2008,ha,1485477
Algeria,Area harvested,2009,ha,3176367
Algeria,Area harvested,2010,ha,2856567
Algeria,Area harvested,2011,ha,2584734
Algeria,Area harvested,2012,ha,3062449
Algeria,Area harvested,2013,ha,2709432
Algeria,Area harvested,2014,ha,2509193
Algeria,Area harvested,2015,ha,2686241
Algeria,Area harvested,2016,ha,2207307
Algeria,Yield,1980,hg/ha,7604
Algeria,Yield,1981,hg/ha,6462
Algeria,Yield,1982,hg/ha,5933
Algeria,Yield,1983,hg/ha,5795
Algeria,Yield,1984,hg/ha,5474
Algeria,Yield,1985,hg/ha,9125
Algeria,Yield,1986,hg/ha,8372
Algeria,Yield,1987,hg/ha,7599
Algeria,Yield,1988,hg/ha,5741
Algeria,Yield,1989,hg/ha,7604
Algeria,Yield,1990,hg/ha,6877
Algeria,Yield,1991,hg/ha,11146
Algeria,Yield,1992,hg/ha,9433
Algeria,Yield,1993,hg/ha,7417
Algeria,Yield,1994,hg/ha,7494
Algeria,Yield,1995,hg/ha,8295
Algeria,Yield,1996,hg/ha,13378
Algeria,Yield,1997,hg/ha,7798
Algeria,Yield,1998,hg/ha,8463
Algeria,Yield,1999,hg/ha,10699
Algeria,Yield,2000,hg/ha,8833
Algeria,Yield,2001,hg/ha,11069
Algeria,Yield,2002,hg/ha,10586
Algeria,Yield,2003,hg/ha,14703
Algeria,Yield,2004,hg/ha,13441
Algeria,Yield,2005,hg/ha,15008
Algeria,Yield,2006,hg/ha,15037
Algeria,Yield,2007,hg/ha,12534
Algeria,Yield,2008,hg/ha,10340
Algeria,Yield,2009,hg/ha,16539
Algeria,Yield,2010,hg/ha,14743
Algeria,Yield,2011,hg/ha,16433
Algeria,Yield,2012,hg/ha,16776
Algeria,Yield,2013,hg/ha,18131
Algeria,Yield,2014,hg/ha,13692
Algeria,Yield,2015,hg/ha,14002
Algeria,Yield,2016,hg/ha,15607
Algeria,Production,1980,tonnes,2419074
Algeria,Production,1981,tonnes,1832872
Algeria,Production,1982,tonnes,1524398
Algeria,Production,1983,tonnes,1290834
Algeria,Production,1984,tonnes,1461484
Algeria,Production,1985,tonnes,2918778
Algeria,Production,1986,tonnes,2403612
Algeria,Production,1987,tonnes,2066344
Algeria,Production,1988,tonnes,1038303
Algeria,Production,1989,tonnes,2006130
Algeria,Production,1990,tonnes,1627035
Algeria,Production,1991,tonnes,3809857
Algeria,Production,1992,tonnes,3330382
Algeria,Production,1993,tonnes,1453454
Algeria,Production,1994,tonnes,964744
Algeria,Production,1995,tonnes,2139705
Algeria,Production,1996,tonnes,4901677
Algeria,Production,1997,tonnes,870017
Algeria,Production,1998,tonnes,3026098
Algeria,Production,1999,tonnes,2021053
Algeria,Production,2000,tonnes,934656
Algeria,Production,2001,tonnes,2659595
Algeria,Production,2002,tonnes,1953325
Algeria,Production,2003,tonnes,4266387
Algeria,Production,2004,tonnes,4033242
Algeria,Production,2005,tonnes,3527824
Algeria,Production,2006,tonnes,4018105
Algeria,Production,2007,tonnes,3602256
Algeria,Production,2008,tonnes,1536002
Algeria,Production,2009,tonnes,5253472
Algeria,Production,2010,tonnes,4211354
Algeria,Production,2011,tonnes,4247534
Algeria,Production,2012,tonnes,5137455
Algeria,Production,2013,tonnes,4912551
Algeria,Production,2014,tonnes,3435535
Algeria,Production,2015,tonnes,3761223
Algeria,Production,2016,tonnes,3445000
Angola,Area harvested,1980,ha,704000
Angola,Area harvested,1981,ha,700500
Angola,Area harvested,1982,ha,699000
Angola,Area harvested,1983,ha,695400
Angola,Area harvested,1984,ha,688800
Angola,Area harvested,1985,ha,685800
Angola,Area harvested,1986,ha,899000
Angola,Area harvested,1987,ha,956000
Angola,Area harvested,1988,ha,1006000
Angola,Area harvested,1989,ha,982000
Angola,Area harvested,1990,ha,774281
Angola,Area harvested,1991,ha,891200
Angola,Area harvested,1992,ha,1011893
Angola,Area harvested,1993,ha,1201380
Angola,Area harvested,1994,ha,955000
Angola,Area harvested,1995,ha,737218
Angola,Area harvested,1996,ha,794825
Angola,Area harvested,1997,ha,790727
Angola,Area harvested,1998,ha,868838
Angola,Area harvested,1999,ha,872348
Angola,Area harvested,2000,ha,920727
Angola,Area harvested,2001,ha,1026812
Angola,Area harvested,2002,ha,1170014
Angola,Area harvested,2003,ha,1140002
Angola,Area harvested,2004,ha,1509873
Angola,Area harvested,2005,ha,1568204
Angola,Area harvested,2006,ha,1622092
Angola,Area harvested,2007,ha,1682171
Angola,Area harvested,2008,ha,1156211
Angola,Area harvested,2009,ha,1849528
Angola,Area harvested,2010,ha,1878155
Angola,Area harvested,2011,ha,2132989
Angola,Area harvested,2012,ha,923085
Angola,Area harvested,2013,ha,2056204
Angola,Area harvested,2014,ha,2053206
Angola,Area harvested,2015,ha,2057963
Angola,Area harvested,2016,ha,1751410
Angola,Yield,1980,hg/ha,6179
Angola,Yield,1981,hg/ha,4511
Angola,Yield,1982,hg/ha,4506
Angola,Yield,1983,hg/ha,4846
Angola,Yield,1984,hg/ha,4660
Angola,Yield,1985,hg/ha,4491
Angola,Yield,1986,hg/ha,3798
Angola,Yield,1987,hg/ha,3812
Angola,Yield,1988,hg/ha,3324
Angola,Yield,1989,hg/ha,2774
Angola,Yield,1990,hg/ha,3209
Angola,Yield,1991,hg/ha,4175
Angola,Yield,1992,hg/ha,3971
Angola,Yield,1993,hg/ha,2680
Angola,Yield,1994,hg/ha,2984
Angola,Yield,1995,hg/ha,4015
Angola,Yield,1996,hg/ha,6526
Angola,Yield,1997,hg/ha,5668
Angola,Yield,1998,hg/ha,7016
Angola,Yield,1999,hg/ha,6204
Angola,Yield,2000,hg/ha,5644
Angola,Yield,2001,hg/ha,5854
Angola,Yield,2002,hg/ha,6272
Angola,Yield,2003,hg/ha,6461
Angola,Yield,2004,hg/ha,4917
Angola,Yield,2005,hg/ha,5834
Angola,Yield,2006,hg/ha,4459
Angola,Yield,2007,hg/ha,4643
Angola,Yield,2008,hg/ha,6527
Angola,Yield,2009,hg/ha,5714
Angola,Yield,2010,hg/ha,6293
Angola,Yield,2011,hg/ha,6624
Angola,Yield,2012,hg/ha,5520
